Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,87151063,89906557,72826793,67420639
Cost of Revenue,74518610,77575522,61743849,56698010
Gross Profit,12632454,12331035,11082944,10722628
Selling General and Administrative,1836916,2108895,1756714,1786612
Total Operating Expenses,8184629,8207769,7046730,4255968
Operating Income or Loss,4447825,4123266,4036214,6466661
Interest Expense,57529,56394,50202,55366
Income Before Tax,4961418,5871450,4157375,4830433
Income Tax Expense,1759274,2031448,1361090,1486361
Income from Continuing Operations,3202144,3840002,2796285,3344072
Net Income,3127700,3811323,2767460,3309157
Net Income available to common shareholders,3127700,3811323,2767460,3309157
Basic EPS,-,349.62,248.06,290.11
Diluted EPS,-,347.32,246.64,289.29
Basic Average Shares,-,10901,11156,11406
Diluted Average Shares,-,10974,11221,11439
