Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2558660,2369815,2014591,1815691
Depreciation & amortization,-,1107374,976238,1028011
Change in working capital,-,-230529,-62626,37516
Inventory,-,-736840,364541,-29591
Other working capital,-,2696989,3094561,1522587
Other non-cash items,-,73484,443510,-165195
Net cash provided by operating activites,-,3434921,3626649,2851098
Investments in property plant and equipment,-,-737932,-532088,-1328511
Purchases of investments,-,-1123,-1116,-995
Sales/Maturities of investments,-,139876,-,192954
Other investing activites,-,-,-8466,1
Net cash used for investing activites,-,-598298,-541523,-1135929
Net change in cash,-,2082119,2492164,1070816
Cash at beginning of period,-,9329866,6837702,5766885
Cash at end of period,-,11411985,9329866,6837702
Operating Cash Flow,-,3434921,3626649,2851098
Capital Expenditure,-,-737932,-532088,-1328511
Free Cash Flow,-,2696989,3094561,1522587
