Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,12033859,12033859,10709816,9642466,10249410
Cost of Revenue,5762275,5762275,5022161,4567457,5304851
Gross Profit,6271584,6271584,5687655,5075009,4944559
Selling General and Administrative,945801,945801,873447,825359,806852
Total Operating Expenses,1104520,1104520,1008208,945605,914959
Operating Income or Loss,5167064,5167064,4679447,4129404,4029600
Interest Expense,607793,607793,587609,602150,647791
Income Before Tax,4443456,4443456,3878103,3345273,3230087
Income Tax Expense,3020,3020,2970,2915,2963
Income from Continuing Operations,4440436,4440436,3875133,3342358,3227124
Net Income,4440436,4440436,3875131,3342358,3227122
Net Income available to common shareholders,4440436,4440436,3875131,3342358,3227122
6.15k,,,,,
5.59k,,,,,
Basic Average Shares,-,-,630.018,597.5,597.5
Diluted Average Shares,-,-,630.018,597.5,597.5
