Attribute,Value
Market Cap (intraday) 5,7.54B
Enterprise Value 3,3.84B
Trailing P/E,9.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.06
Enterprise Value/EBITDA 6,2.74
Beta (5Y Monthly),1.36
52-Week Change 3,-21.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2313.00
52 Week Low 3,1123.00
50-Day Moving Average 3,1342.26
200-Day Moving Average 3,1883.75
Avg Vol (3 month) 3,13.2k
Avg Vol (10 day) 3,8.55k
Shares Outstanding 5,6.13M
Float,4.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,115
Forward Annual Dividend Yield 4,9.24%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,4.42%
5 Year Average Dividend Yield 4,2.57
Payout Ratio 4,41.96%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.23%
Operating Margin (ttm),1.56%
Return on Assets (ttm),1.40%
Return on Equity (ttm),3.63%
Revenue (ttm),67.58B
Revenue Per Share (ttm),10672.30
Quarterly Revenue Growth (yoy),-9.70%
Gross Profit (ttm),8.88B
EBITDA,1.4B
Net Income Avi to Common (ttm),832M
Diluted EPS (ttm),131.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.92B
Total Cash Per Share (mrq),1446.96
Total Debt (mrq),5.1B
Total Debt/Equity (mrq),22.25
Current Ratio (mrq),1.71
Book Value Per Share (mrq),3715.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
