Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2747573,3458046,1817496
Total Cash,2747573,3458046,1817496
Net Receivables,356883,5946,38260
Inventory,8437057,6097637,4683256
Other Current Assets,4649,6391,2
Total Current Assets,11845009,9761215,7156114
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2091195,3006071,2545549
Accumulated Depreciation,-131247,-130667,-82890
Net property plant and equipment,1959949,2875406,2462659
Intangible Assets,7723,6604,9541
Other long-term assets,36639,25087,29070
Total non-current assets,2088402,2953125,2515680
Total Assets,13933413,12714340,9671794
Liabilities,,,
Current Liabilities,,,
Current Debt,3566877,4430033,3290295
Accounts Payable,615564,514936,490907
Other Current Liabilities,199914,202114,114038
Total Current Liabilities,5083975,6142303,4833046
Non-current liabilities,,,
Long Term Debt,4991127,3182213,3321900
Other long-term liabilities,31881,54889,57517
Total non-current liabilities,5023008,3237102,3379417
Total Liabilities,10106983,9379405,8212463
Stockholders' Equity,,,
Common Stock,0,0,50000
Retained Earnings,2506990,2013164,1423132
Total stockholders' equity,3826430,3334935,1459331
Total liabilities and stockholders' equity,13933413,12714340,9671794
