Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15125835,14186657,12503040,10578280
Total Cash,15125835,14186657,12503040,10578280
Net Receivables,16100181,14317016,15232719,-
Inventory,5988100,5687311,5166365,5414119
Other Current Assets,669558,901179,502985,409840
Total Current Assets,38183711,35948698,34083752,31764169
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,36053626,35714106,35639910,35402304
Accumulated Depreciation,-23257288,-22844530,-22782145,-22458535
Net property plant and equipment,12796338,12869576,12857765,12943769
Intangible Assets,495177,394152,252987,261932
Other long-term assets,1063435,1080910,1068250,1054344
Total non-current assets,18198082,17115603,17364315,17401150
Total Assets,56381795,53064304,51448068,49165319
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,6743573,6737524,6453246,1439806
Other Current Liabilities,1103467,797621,1023827,1094770
Total Current Liabilities,10670591,9768049,10036717,9963800
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,-,17665,14904,19857
Other long-term liabilities,14031,14031,14441,25742
Total non-current liabilities,3513939,3717361,3410125,3675132
Total Liabilities,14184530,13485410,13446842,13638932
Stockholders' Equity,,,,
Common Stock,4475000,4475000,0,4475000
Retained Earnings,29345898,27128462,25099889,23110538
Total stockholders' equity,37776273,35283380,33695867,31266395
Total liabilities and stockholders' equity,56381795,53064304,51448068,49165319
