Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,39550000,39550000,34618000,26063518,11516815
Depreciation & amortization,1548000,1548000,1044000,824502,777256
Stock based compensation,336000,336000,354000,265268,82834
Change in working capital,-14959000,-14959000,6845000,10797444,36405300
Inventory,-2959000,-2959000,-4578000,-2047604,-225290
Other working capital,10564000,10564000,25724000,20561896,38791384
Other non-cash items,-2371000,-2371000,-2445000,-1619973,-389831
Net cash provided by operating activites,14666000,14666000,29381000,24083614,41262758
Investments in property plant and equipment,-4102000,-4102000,-3657000,-3521718,-2471374
Acquisitions net,-20952000,-20952000,-26439000,-23233147,-10672627
Purchases of investments,-23804000,-23804000,-12314000,-19096279,-6735102
Sales/Maturities of investments,26599000,26599000,24918000,816000,0
Other investing activites,-,-,-,-,34419
Net cash used for investing activites,-19091000,-19091000,-12269000,-44384621,-20457345
Net change in cash,20832000,20832000,90944000,52520669,48259571
Cash at beginning of period,228343000,228343000,137084000,84646899,36240752
Cash at end of period,248985000,248985000,228343000,137083948,84646899
Operating Cash Flow,14666000,14666000,29381000,24083614,41262758
Capital Expenditure,-4102000,-4102000,-3657000,-3521718,-2471374
Free Cash Flow,10564000,10564000,25724000,20561896,38791384
