Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,523.458,229.625,149.625,392.073
Selling General and Administrative,6259,6229,4981,6490
Total Operating Expenses,6259,6229,4981,6490
Operating Income or Loss,-5736,-5999,-4831,-6098
Interest Expense,109.402,220.487,361.597,304.33
Total Other Income/Expenses Net,-,-,-507.124,-904.039
Income Before Tax,-6241,-6220,-5700,-7307
Income from Continuing Operations,-6241,-6220,-5700,-7307
Net Income,-6233,-6195,-5680,-7276
Net Income available to common shareholders,-6233,-6195,-5680,-7276
Basic EPS,-,-5.10,-6.90,-14.10
Diluted EPS,-,-5.10,-6.90,-14.10
Basic Average Shares,-,1208,821.142,517.618
Diluted Average Shares,-,1208,821.142,517.618
