Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,37655,52639,10864,479
Total Cash,37655,52639,10864,479
Net Receivables,22767,17648,13108,6648
Inventory,28660,24845,13173,4800
Other Current Assets,1267,-,-,-
Total Current Assets,95839,99435,39382,12520
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,23940,18143,16679,14792
Accumulated Depreciation,-7522,-5230,-3179,-1562
Net property plant and equipment,16418,12913,13500,13230
Goodwill,465,465,465,255
Intangible Assets,3441,3445,3401,2099
Other long-term assets,368,315,347,1458
Total non-current assets,20692,17138,17713,17042
Total Assets,116531,116573,57095,29562
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,24088,38149
Accounts Payable,10366,6239,9131,7281
Accrued liabilities,9982,6125,2326,1203
Deferred revenues,785,908,-,-
Other Current Liabilities,922,3175,21890,7939
Total Current Liabilities,23242,16447,57435,54572
Non-current liabilities,,,,
Long Term Debt,48142,22322,-,-
Deferred revenues,1344,1186,-,-
Other long-term liabilities,336,1482,4673,1425
Total non-current liabilities,53675,30641,4673,1425
Total Liabilities,76917,47088,62108,55997
Stockholders' Equity,,,,
Common Stock,147688,145709,41267,7118
Retained Earnings,-127125,-88975,-67877,-32980
Accumulated other comprehensive income,691,449,76,0
Total stockholders' equity,39614,69485,-5013,-26435
Total liabilities and stockholders' equity,116531,116573,57095,29562
