Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,43493,43493,-26322,-70562,-54099
Depreciation & amortization,33056,33056,39261,57861,61806
Deferred income taxes,-,-,-96,-154,90
Stock based compensation,18899,18899,13646,12543,16213
Change in working capital,18395,18395,10236,5680,9203
Accounts receivable,-4027,-4027,-3978,44613,-11419
Inventory,12116,12116,13177,-902,-3272
Accounts Payable,9261,9261,13325,-23588,8338
Other working capital,98946,98946,34951,16123,15982
Other non-cash items,9317,9317,2230,1982,1350
Net cash provided by operating activites,124137,124137,51458,38514,41734
Investments in property plant and equipment,-25191,-25191,-16507,-22391,-25752
Acquisitions net,-,-,-,-,-1000
Purchases of investments,0,0,-9603,-7420,-7490
Sales/Maturities of investments,9655,9655,5000,12689,14897
Other investing activites,54,54,-,-,1972
Net cash used for investing activites,-15536,-15536,-21110,-8260,-17373
Debt repayment,-321408,-321408,-43759,-35429,-5154
Common stock issued,17166,17166,29288,6085,7607
Common stock repurchased,-,-,-,-,0
Other financing activites,-12170,-12170,-2370,-,-
Net cash used privided by (used for) financing activities,-109912,-109912,-16841,-32611,-1112
Net change in cash,-970,-970,12236,263,21946
Cash at beginning of period,119051,119051,106815,106552,84606
Cash at end of period,118081,118081,119051,106815,106552
Operating Cash Flow,124137,124137,51458,38514,41734
Capital Expenditure,-25191,-25191,-16507,-22391,-25752
Free Cash Flow,98946,98946,34951,16123,15982
