Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14384000,13864000,10276000
Total Cash,14384000,13864000,10276000
Net Receivables,42786000,37630000,-
Inventory,5450000,5568000,6205000
Other Current Assets,3970000,1130000,2902000
Total Current Assets,69678000,66322000,57970000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17614000,17900000,17849000
Accumulated Depreciation,-9557000,-9412000,-9084000
Net property plant and equipment,8059000,8491000,8765000
Intangible Assets,-,-,82000
Other long-term assets,493000,793000,797000
Total non-current assets,11951000,11397000,11712000
Total Assets,81632000,77719000,69683000
Liabilities,,,
Current Liabilities,,,
Current Debt,4065000,2475000,1759000
Accounts Payable,28899000,24376000,24248000
Other Current Liabilities,7593000,16394000,10575000
Total Current Liabilities,46396000,44498000,38093000
Non-current liabilities,,,
Long Term Debt,1090000,1809000,2635000
Deferred taxes liabilities,768000,872000,894000
Other long-term liabilities,98000,103000,96000
Total non-current liabilities,6507000,7218000,8136000
Total Liabilities,52903000,51716000,46229000
Stockholders' Equity,,,
Common Stock,11374000,0,11374000
Retained Earnings,12501000,9907000,7612000
Total stockholders' equity,27801000,25171000,22703000
Total liabilities and stockholders' equity,81632000,77719000,69683000
