Attribute,Value
Market Cap (intraday) 5,6.25B
Enterprise Value 3,-654.52M
Trailing P/E,15.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.21
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,-0.34
Enterprise Value/EBITDA 6,-0.89
Beta (5Y Monthly),0.48
52-Week Change 3,-9.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3000.00
52 Week Low 3,2000.00
50-Day Moving Average 3,2365.53
200-Day Moving Average 3,2704.21
Avg Vol (3 month) 3,1.05k
Avg Vol (10 day) 3,650
Shares Outstanding 5,2.4M
Float,1.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,160
Forward Annual Dividend Yield 4,6.27%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.75
Payout Ratio 4,42.70%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,20.15%
Operating Margin (ttm),28.62%
Return on Assets (ttm),3.93%
Return on Equity (ttm),4.84%
Revenue (ttm),1.95B
Revenue Per Share (ttm),812.76
Quarterly Revenue Growth (yoy),-16.30%
Gross Profit (ttm),933M
EBITDA,734M
Net Income Avi to Common (ttm),393M
Diluted EPS (ttm),163.80
Quarterly Earnings Growth (yoy),-22.30%
Total Cash (mrq),6.78B
Total Cash Per Share (mrq),2823.8
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),31.37
Book Value Per Share (mrq),3435.66
Operating Cash Flow (ttm),573M
Levered Free Cash Flow (ttm),405.75M
