Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,155.376,229.273,58.686,24.308
Other Short Term Investments,325,250,-,-
Total Cash,155.376,479.273,58.686,24.308
Other Current Assets,-,250,164.205,275.64
Total Current Assets,602.122,515.887,914.895,371.424
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3305,3400,3136,4315
Accumulated Depreciation,-,-,-,-35.255
Net property plant and equipment,3305,3400,3136,4280
Equity and other investments,0.68,0.54,1.2,1.7
Total non-current assets,3306,3401,3138,4281
Total Assets,3908,3917,4052,4653
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0.03
Accounts Payable,210.476,120.129,310.547,161.211
Total Current Liabilities,288.85,249.076,1046,885.837
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,288.85,249.076,1046,885.837
Stockholders' Equity,,,,
Common Stock,25803,25083,23249,22460
Retained Earnings,-22451,-21682,-20510,-18961
Accumulated other comprehensive income,267.87,266.71,267.37,267.87
Total stockholders' equity,3619,3668,3007,3767
Total liabilities and stockholders' equity,3908,3917,4052,4653
