Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,433,3189,8062,3588,2914
Other working capital,-2157,-3700,-1312,-533,1114
Net cash provided by operating activites,-,-,-,1494,1165
Investments in property plant and equipment,-1825,-2339,-2001,-2027,-51
Acquisitions net,-,1586,-,0,0
Purchases of investments,-6973,-187,-399,-3185,-8589
Sales/Maturities of investments,-,16570,4047,1023,6770
Other investing activites,-147,-316,-565,910,-50
Net cash used for investing activites,7139,15314,1082,-3279,-1920
Debt repayment,-,-2100,-,0,0
Common stock issued,-,1237,672,2642,486
Common stock repurchased,-,-,-,-129,-
Dividends Paid,-2554,-2520,-2208,-2005,-1749
Other financing activites,-,-,-,-129,0
Net cash used privided by (used for) financing activities,-4075,-3383,-1536,508,2237
Net change in cash,2732,10570,235,-1277,1482
Cash at beginning of period,558,923,688,1965,483
Cash at end of period,3290,11493,923,688,1965
Operating Cash Flow,-,-,-,1494,1165
Capital Expenditure,-1825,-2339,-2001,-2027,-51
Free Cash Flow,-2157,-3700,-1312,-533,1114
