Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,-61567,-58179,100004,-9184
Depreciation & amortization,25815,20243,19270,13316
Stock based compensation,460,714,1678,1000
Change in working capital,-4719,13076,10357,4404
Inventory,-389,-127,-1789,215
Other working capital,-40312,-36527,-84608,-16216
Other non-cash items,1551,-3821,-4936,-4523
Net cash provided by operating activites,-13265,-12796,-9550,-1720
Investments in property plant and equipment,-27047,-23731,-75058,-14496
Acquisitions net,-8038,-5371,0,-12455
Other investing activites,-,-4577,3557,1672
Net cash used for investing activites,-23804,9863,181002,40004
Net change in cash,-21677,-28676,12455,20795
Cash at beginning of period,29402,43108,30653,9858
Cash at end of period,7725,14432,43108,30653
Operating Cash Flow,-13265,-12796,-9550,-1720
Capital Expenditure,-27047,-23731,-75058,-14496
Free Cash Flow,-40312,-36527,-84608,-16216
