Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3685000,10139000,7378000
Total Cash,3685000,10139000,7378000
Net Receivables,65844000,61799000,53721000
Inventory,64268000,59449000,51504000
Other Current Assets,6280000,10564000,9748000
Total Current Assets,140077000,146236000,126418000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,574244000,553998000,535897000
Accumulated Depreciation,-322116000,-321327000,-310191000
Net property plant and equipment,252130000,232671000,225707000
Intangible Assets,6525000,6333000,6105000
Other long-term assets,5230000,5068000,5223000
Total non-current assets,292175000,270223000,258945000
Total Assets,432256000,416463000,385366000
Liabilities,,,
Current Liabilities,,,
Current Debt,30181000,15769000,25713000
Accounts Payable,54346000,57701000,52212000
Other Current Liabilities,41572000,43955000,35649000
Total Current Liabilities,162510000,158154000,154778000
Non-current liabilities,,,
Long Term Debt,75275000,72864000,62522000
Other long-term liabilities,2781000,4435000,4058000
Total non-current liabilities,100579000,99207000,87742000
Total Liabilities,263089000,257361000,242520000
Stockholders' Equity,,,
Common Stock,21731000,21704000,21704000
Retained Earnings,121831000,110291000,96736000
Total stockholders' equity,167636000,157754000,142235000
Total liabilities and stockholders' equity,432256000,416463000,385366000
