Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8392600,8392600,7510586,6826645,6323850
Cost of Revenue,4771336,4771336,4458446,4328428,4070441
Gross Profit,3621264,3621264,3052140,2498217,2253409
Research Development,367968,367968,283224,162298,77158
Selling General and Administrative,2218290,2218290,1832881,1671613,1743036
Total Operating Expenses,2534331,2534331,2039267,1737667,1749293
Operating Income or Loss,1086933,1086933,1012873,760550,504116
Interest Expense,280838,280838,246897,266735,243942
Income Before Tax,841652,841652,793879,68951,-138385
Income Tax Expense,199888,199888,110951,-12807,140348
Income from Continuing Operations,641764,641764,682928,81758,-278734
Net Income,641764,641764,682928,81758,-278734
Net Income available to common shareholders,641764,641764,682928,81758,-278734
Basic EPS,-,-,0.42,0.05,-0.17
Diluted EPS,-,-,0.32,0.05,-0.17
Basic Average Shares,-,-,1633778,1626875,1626875
Diluted Average Shares,-,-,1834348,1626875,1626875
