Breakdown,ttm,3/31/2019,4/30/2017
Net Income,8025,15544,6099
Change in working capital,-403,-731,-721
Other working capital,13526,12793,9085
Other non-cash items,5644,-2502,3159
Net cash provided by operating activites,13526,12793,9085
Purchases of investments,-7696,-7945,-28062
Sales/Maturities of investments,2165,6629,4676
Net cash used for investing activites,-5531,-1316,-23386
Net change in cash,-6133,-2580,-4310
Cash at beginning of period,8145,4711,7963
Cash at end of period,2012,2131,3653
Operating Cash Flow,13526,12793,9085
Free Cash Flow,13526,12793,9085
