Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,193920,578558,66695,24785
Other Short Term Investments,69762,0,4000,0
Total Cash,263682,578558,70695,24785
Net Receivables,72391,52255,8467,4871
Other Current Assets,-,2225,310,1204
Total Current Assets,531384,699632,109548,46744
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,15580,4296,4024
Accumulated Depreciation,-,-3944,-3358,-2393
Net property plant and equipment,20360,11636,938,1631
Equity and other investments,7874,4390,1000,1000
Other long-term assets,7577,10267,1349,-
Total non-current assets,35811,26293,3287,2631
Total Assets,567195,725925,112835,49375
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,88857,62477
Accounts Payable,5825,6996,3340,187
Taxes payable,-,4268,15551,4904
Accrued liabilities,-,-,514,0
Deferred revenues,4805,14704,9751,2635
Other Current Liabilities,40913,21662,5812,3222
Total Current Liabilities,142062,123935,171047,112982
Non-current liabilities,,,,
Long Term Debt,-,-,2932,-
Other long-term liabilities,2158,-,-,1821
Total non-current liabilities,2158,0,5750,226488
Total Liabilities,144220,123935,176797,339470
Stockholders' Equity,,,,
Common Stock,201,201,137,60
Retained Earnings,-718666,-468026,-389326,-280753
Accumulated other comprehensive income,2403,-7368,-10769,-9402
Total stockholders' equity,423634,601990,-63962,-290095
Total liabilities and stockholders' equity,567195,725925,112835,49375
