Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,13201,13201,9701,5436,5003
Depreciation & amortization,1241,1241,1071,993,895
Deferred income taxes,-561,-561,-382,1284,-323
Stock based compensation,431,431,310,285,143
Change in working capital,-2302,-2302,2320,-968,306
Other working capital,12458,12458,13253,6560,6206
Other non-cash items,-194,-194,-188,-185,-188
Net cash provided by operating activites,13671,13671,14402,7617,7117
Investments in property plant and equipment,-1213,-1213,-1149,-1057,-911
Purchases of investments,-33865,-33865,-86,-5592,-58016
Sales/Maturities of investments,40168,40168,229,1780,37728
Net cash used for investing activites,-164546,-164546,-139121,-64568,-118686
Debt repayment,-,-,-,0,-6800
Common stock issued,0,0,33243,-,-
Common stock repurchased,-,-,0,-3,-4
Net cash used privided by (used for) financing activities,154466,154466,133919,59654,113205
Net change in cash,3591,3591,9200,2703,1636
Cash at beginning of period,40319,40319,31119,11084,9448
Cash at end of period,43910,43910,40319,13787,11084
Operating Cash Flow,13671,13671,14402,7617,7117
Capital Expenditure,-1213,-1213,-1149,-1057,-911
Free Cash Flow,12458,12458,13253,6560,6206
