Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,148294,170950,181934,118419,109188
Cost of Revenue,7868,8857,11013,7659,9994
Gross Profit,140426,162093,170921,110760,99194
Selling General and Administrative,138884,144804,157797,123214,120569
Total Operating Expenses,135614,146838,156886,109179,153676
Operating Income or Loss,4812,15255,14035,1581,-54482
Interest Expense,3139,1827,1022,689,1289
Income Before Tax,-999,-28646,22972,-647,-71860
Income Tax Expense,3446,4296,2511,1274,213
Income from Continuing Operations,-4445,-32942,20461,-1921,-72073
Net Income,-4313,-32821,20401,-1929,-69912
Net Income available to common shareholders,-4313,-32821,20401,-1929,-69912
Basic EPS,-,-0.00,0.00,-0.00,-0.01
Diluted EPS,-,-0.00,0.00,-0.00,-0.01
Basic Average Shares,-,6952640,6237423,5834123,5823239
Diluted Average Shares,-,6952640,6237423,5834123,5823239
