Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3284,3284,1466,1096,843
Cost of Revenue,1889,1889,791,583,512
Gross Profit,1395,1395,675,513,331
Research Development,2485,2485,2414,1608,1085
Selling General and Administrative,7987,7987,7984,6443,6154
Total Operating Expenses,10631,10631,10398,8051,7679
Operating Income or Loss,-9236,-9236,-9723,-7538,-7348
Interest Expense,166,166,-,975,1854
Total Other Income/Expenses Net,-3577,-3577,-2014,2232,-
Income Before Tax,-12975,-12975,-11747,-5312,-8920
Income Tax Expense,23,23,6,1,2
Income from Continuing Operations,-12998,-12998,-11753,-5313,-8922
Net Income,-12998,-12998,-11753,-5313,-8922
Net Income available to common shareholders,-12998,-12998,-11753,-5313,-8922
Basic EPS,-,-38.40,-264.00,-232.00,-616.00
Diluted EPS,-,-41.20,-280.00,-232.00,-616.00
Basic Average Shares,-,1671,44.128,23.041,14.409
Diluted Average Shares,-,1671,44.558,23.041,14.409
