Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,8327,6075,26225,8427,17441
Depreciation & amortization,10179,10015,10838,10742,8952
Change in working capital,60915,60219,-61408,-46835,6933
Other working capital,20266,10634,-48679,-47400,610
Other non-cash items,4934,4316,3906,2295,1429
Net cash provided by operating activites,87763,78861,-20633,-26758,34926
Investments in property plant and equipment,-67497,-68227,-28046,-20642,-34316
Acquisitions net,-,-,0,-3631,-9893
Other investing activites,-,182,-,-,-
Net cash used for investing activites,-67106,-67404,-25926,-14826,-35634
Net change in cash,-47466,17293,663,-17624,3355
Cash at beginning of period,69085,23369,24044,39788,37643
Cash at end of period,21619,40662,23590,24044,39788
Operating Cash Flow,87763,78861,-20633,-26758,34926
Capital Expenditure,-67497,-68227,-28046,-20642,-34316
Free Cash Flow,20266,10634,-48679,-47400,610
