Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,46042000,43360000,38751000,36360000,33568000
Depreciation & amortization,-,2002000,1795000,1383000,1220000
Stock based compensation,-,23000,38000,69000,100000
Change in working capital,-,672000,8256000,6415000,9961000
Other working capital,-,42269000,49379000,40508000,43761000
Other non-cash items,-,-92000,81000,-196000,-53000
Net cash provided by operating activites,-,45453000,50881000,43087000,44267000
Investments in property plant and equipment,-,-3184000,-1502000,-2579000,-506000
Other investing activites,-,51004000,-46020000,9001000,31000000
Net cash used for investing activites,-,-82178000,42778000,16122000,-69506000
Net change in cash,-,-52821000,80301000,-7618000,-36550000
Cash at beginning of period,-,118326000,38025000,45644000,82194000
Cash at end of period,-,65505000,118326000,38025000,45644000
Operating Cash Flow,-,45453000,50881000,43087000,44267000
Capital Expenditure,-,-3184000,-1502000,-2579000,-506000
Free Cash Flow,-,42269000,49379000,40508000,43761000
