Attribute,Value
Market Cap (intraday) 5,630.69M
Enterprise Value 3,621.45M
Trailing P/E,5.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,5.08
Beta (5Y Monthly),1.00
52-Week Change 3,-41.45%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,29.43
52 Week Low 3,10.52
50-Day Moving Average 3,12.90
200-Day Moving Average 3,19.74
Avg Vol (3 month) 3,125
Avg Vol (10 day) 3,66
Shares Outstanding 5,3.43M
Float,31.89M
% Held by Insiders 1,91.69%
% Held by Institutions 1,5.74%
"Shares Short (Mar 30, 2020) 4",45
"Short Ratio (Mar 30, 2020) 4",0.41
"Short % of Float (Mar 30, 2020) 4",0.02%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",321
Forward Annual Dividend Rate 4,0.3
Forward Annual Dividend Yield 4,2.65%
Trailing Annual Dividend Rate 3,0.30
Trailing Annual Dividend Yield 3,2.19%
5 Year Average Dividend Yield 4,
Payout Ratio 4,10.56%
Dividend Date 3,"Mar 08, 2020"
Ex-Dividend Date 4,"Feb 20, 2020"
Last Split Factor 2,5:4
Last Split Date 3,"Jun 13, 1993"
Fiscal Year Ends,"Dec 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,2.10%
Operating Margin (ttm),1.70%
Return on Assets (ttm),2.37%
Return on Equity (ttm),9.27%
Revenue (ttm),5.36B
Revenue Per Share (ttm),136.97
Quarterly Revenue Growth (yoy),-5.40%
Gross Profit (ttm),968.4M
EBITDA,122.4M
Net Income Avi to Common (ttm),111.3M
Diluted EPS (ttm),2.84
Quarterly Earnings Growth (yoy),
Total Cash (mrq),25.8M
Total Cash Per Share (mrq),0.66
Total Debt (mrq),68.7M
Total Debt/Equity (mrq),5.43
Current Ratio (mrq),1.59
Book Value Per Share (mrq),32.33
Operating Cash Flow (ttm),102.2M
Levered Free Cash Flow (ttm),44.42M
