Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2008719,2008719,2053320,1838731,1313291
Cost of Revenue,1540246,1540246,1552788,1406783,1113378
Gross Profit,468473,468473,500532,431948,199913
Selling General and Administrative,106350,106350,109245,99725,74622
Total Operating Expenses,106350,106350,106476,98268,70691
Operating Income or Loss,362123,362123,394056,333680,129222
Interest Expense,15730,15730,23762,22702,21887
Income Before Tax,324035,324035,323861,319227,69097
Income Tax Expense,99521,99521,79883,85368,23650
Income from Continuing Operations,224514,224514,243978,233859,45447
Net Income,134874,134874,146260,142428,11832
Net Income available to common shareholders,134874,134874,146260,142428,11832
Basic EPS,-,-,0.04,0.04,0.00
Diluted EPS,-,-,0.04,0.04,0.00
Basic Average Shares,-,-,3489036,3489036,3489036
Diluted Average Shares,-,-,3489036,3489036,3489036
