Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-23877,-23877,-16254,-12960,-8973
Depreciation & amortization,28,28,151,793,1117
Stock based compensation,1532,1532,361,756,990
Change in working capital,-13630,-13630,3159,2810,-1896
Accounts receivable,-,-,-,-1973,-4588
Accounts Payable,-1822,-1822,2845,-,-
Other working capital,-35988,-35988,-14481,-8681,-8643
Other non-cash items,2096,2096,486,-,990
Net cash provided by operating activites,-35981,-35981,-14445,-8601,-8388
Investments in property plant and equipment,-7,-7,-36,-80,-255
Purchases of investments,-,-,-45009,-36640,-38134
Sales/Maturities of investments,19500,19500,44688,31429,30652
Other investing activites,13017,13017,-,-,0
Net cash used for investing activites,32510,32510,1282,-5291,-7737
Debt repayment,-4808,-4808,-1282,-,-
Common stock issued,-,-,1,30549,7758
Other financing activites,-,-,-1,-4,-14
Net cash used privided by (used for) financing activities,2636,2636,0,30545,7744
Net change in cash,-835,-835,-13163,16653,-8381
Cash at beginning of period,8067,8067,25033,8380,13450
Cash at end of period,7232,7232,11870,25033,5069
Operating Cash Flow,-35981,-35981,-14445,-8601,-8388
Capital Expenditure,-7,-7,-36,-80,-255
Free Cash Flow,-35988,-35988,-14481,-8681,-8643
