Attribute,Value
Market Cap (intraday) 5,971.2M
Enterprise Value 3,2.13B
Trailing P/E,6.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.81
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,3.97
Enterprise Value/EBITDA 6,81.92
Beta (5Y Monthly),1.29
52-Week Change 3,-20.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,184.00
52 Week Low 3,77.00
50-Day Moving Average 3,93.35
200-Day Moving Average 3,119.80
Avg Vol (3 month) 3,271.59k
Avg Vol (10 day) 3,132.12k
Shares Outstanding 5,10.12M
Float,4.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2004"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,27.43%
Operating Margin (ttm),3.92%
Return on Assets (ttm),0.41%
Return on Equity (ttm),8.22%
Revenue (ttm),536M
Revenue Per Share (ttm),52.99
Quarterly Revenue Growth (yoy),-8.30%
Gross Profit (ttm),290M
EBITDA,26M
Net Income Avi to Common (ttm),147M
Diluted EPS (ttm),14.53
Quarterly Earnings Growth (yoy),661.50%
Total Cash (mrq),25M
Total Cash Per Share (mrq),2.47
Total Debt (mrq),1.21B
Total Debt/Equity (mrq),64.36
Current Ratio (mrq),1.11
Book Value Per Share (mrq),185.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
