Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,32.979,1604,1007
Total Cash,32.979,1604,1007
Total Current Assets,97.381,1657,1815
Non-current assets,,,
Equity and other investments,8096,-,0
Intangible Assets,1942,1274,772.069
Total non-current assets,10050,4174,772.069
Total Assets,10148,5832,2587
Liabilities,,,
Current Liabilities,,,
Current Debt,1543,1193,2602
Accounts Payable,-,428.12,-
Other Current Liabilities,44.816,106.204,153.648
Total Current Liabilities,2280,1727,3018
Non-current liabilities,,,
Deferred revenues,0,2900,-
Total non-current liabilities,0,2900,0
Total Liabilities,2280,4627,3018
Stockholders' Equity,,,
Common Stock,0.096,0.08,18.807
Retained Earnings,-106398,-110697,-100660
Total stockholders' equity,7868,1204,-431.439
Total liabilities and stockholders' equity,10148,5832,2587
