Attribute,Value
Market Cap (intraday) 5,284.41M
Enterprise Value 3,-378.34M
Trailing P/E,1.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.48
Price/Book (mrq),0.20
Enterprise Value/Revenue 3,-4.63
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.87
52-Week Change 3,14.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.157
52 Week Low 3,0.070
50-Day Moving Average 3,0.095
200-Day Moving Average 3,0.092
Avg Vol (3 month) 3,19.89M
Avg Vol (10 day) 3,48.07M
Shares Outstanding 5,2.78B
Float,1.78B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Apr 06, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-87.73%
Operating Margin (ttm),-11.96%
Return on Assets (ttm),-4.78%
Return on Equity (ttm),-5.04%
Revenue (ttm),81.67M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),41.90%
Gross Profit (ttm),71.62M
EBITDA,
Net Income Avi to Common (ttm),-71.65M
Diluted EPS (ttm),0.083
Quarterly Earnings Growth (yoy),
Total Cash (mrq),683.13M
Total Cash Per Share (mrq),0.25
Total Debt (mrq),24.57M
Total Debt/Equity (mrq),1.77
Current Ratio (mrq),21.44
Book Value Per Share (mrq),0.50
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
