Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,41518000,37220000,33853000
Total Cash,41518000,37220000,33853000
Net Receivables,29230000,28005000,23675000
Inventory,29994000,22324000,17312000
Other Current Assets,9352000,7441000,6796000
Total Current Assets,110094000,96349000,82792000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,58560000,47895000,46750000
Accumulated Depreciation,-25413000,-23640000,-22302000
Net property plant and equipment,33147000,24258000,24448000
Goodwill,82000,185000,284000
Intangible Assets,3690000,1671000,645000
Other long-term assets,774000,522000,538000
Total non-current assets,47475000,36643000,31669000
Total Assets,157573000,132995000,114463000
Liabilities,,,
Current Liabilities,,,
Current Debt,3300000,1300000,1300000
Accounts Payable,9350000,8200000,7497000
Other Current Liabilities,23373000,18787000,12534000
Total Current Liabilities,40948000,32807000,26570000
Non-current liabilities,,,
Long Term Debt,8000000,-,-
Deferred taxes liabilities,7000,102000,2000
Other long-term liabilities,29000,18000,17000
Total non-current liabilities,9222000,834000,699000
Total Liabilities,50170000,33641000,27269000
Stockholders' Equity,,,
Common Stock,10591000,10561000,10462000
Retained Earnings,72200000,62105000,52665000
Total stockholders' equity,106813000,98983000,86881000
Total liabilities and stockholders' equity,157573000,132995000,114463000
