Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,26651,11706,23146
Other Short Term Investments,-,-,1776
Total Cash,26651,11706,24922
Net Receivables,64530,62494,63297
Inventory,51429,42974,50401
Total Current Assets,151267,127567,146283
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,119187,116440,121214
Accumulated Depreciation,-65548,-61967,-57317
Net property plant and equipment,53639,54473,63897
Goodwill,86295,81764,80863
Intangible Assets,50466,53054,90610
Other long-term assets,1012,4125,3849
Total non-current assets,201365,213249,251381
Total Assets,352632,340816,397664
Liabilities,,,
Current Liabilities,,,
Current Debt,561,561,561
Accounts Payable,19024,16826,14419
Taxes payable,750,768,106
Accrued liabilities,10647,9153,9705
Other Current Liabilities,161,3966,-
Total Current Liabilities,49172,44854,37736
Non-current liabilities,,,
Long Term Debt,30898,23459,72646
Deferred taxes liabilities,3256,2360,3090
Other long-term liabilities,2858,2361,10290
Total non-current liabilities,39774,30197,87490
Total Liabilities,88946,75051,125226
Stockholders' Equity,,,
Common Stock,158,158,157
Retained Earnings,277588,233650,245026
Accumulated other comprehensive income,-10729,-7475,-10435
Total stockholders' equity,263686,265765,272438
Total liabilities and stockholders' equity,352632,340816,397664
