Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,83256,83256,102397,98673,81349
Cost of Revenue,58431,58431,65350,64198,54968
Gross Profit,24825,24825,37047,34475,26381
Research Development,5834,5834,5897,4827,5850
Selling General and Administrative,19305,19305,19003,17009,13880
Total Operating Expenses,24331,24331,24900,21836,19730
Operating Income or Loss,494,494,12147,12639,6651
Total Other Income/Expenses Net,-1737,-1737,-728,-2247,-1361
Income Before Tax,-1026,-1026,11947,10853,5699
Income Tax Expense,562,562,938,792,733
Income from Continuing Operations,-1588,-1588,11009,10061,4966
Net Income,-2600,-2600,9654,10148,5636
Net Income available to common shareholders,-2777,-2777,9477,9971,5459
Basic EPS,-,-,0.24,0.27,0.17
Diluted EPS,-,-,0.24,0.26,0.17
Basic Average Shares,-,-,39049,37444,32139
Diluted Average Shares,-,-,40265,38966,32894
