Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3074000,1921000,4215000,3663000
Total Cash,3074000,1921000,4215000,3663000
Net Receivables,448000,364000,323000,287000
Inventory,206000,206000,219000,208000
Other Current Assets,254000,198000,150000,176000
Total Current Assets,5595000,4507000,5299000,4684000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,24736000,21925000,20332000,19581000
Accumulated Depreciation,-13586000,-11866000,-10974000,-9597000
Net property plant and equipment,11150000,10057000,9358000,9984000
Goodwill,1758000,-,-,-
Intangible Assets,58000,-,63000,64000
Other long-term assets,924000,819000,4561000,4216000
Total non-current assets,20643000,17250000,16276000,16547000
Total Assets,26241000,21759000,21575000,21231000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2821000,2145000,2340000,2967000
Accounts Payable,1596000,1559000,2692000,2508000
Other Current Liabilities,127000,122000,87000,83000
Total Current Liabilities,7513000,6556000,6553000,7058000
Non-current liabilities,,,,
Long Term Debt,7391000,4369000,4609000,5705000
Deferred taxes liabilities,333000,332000,29000,25000
Other long-term liabilities,4000,4000,309000,323000
Total non-current liabilities,9071000,5740000,5906000,6971000
Total Liabilities,16584000,12296000,12459000,14029000
Stockholders' Equity,,,,
Common Stock,2194000,0,2125000,1705000
Retained Earnings,6273000,6283000,5800000,4743000
Total stockholders' equity,9657000,9463000,9116000,7191000
Total liabilities and stockholders' equity,26241000,21759000,21575000,21231000
