Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4667873,3429793,3121957
Total Cash,4667873,3429793,3121957
Net Receivables,5098341,6886515,-
Inventory,2188453,1162660,885637
Other Current Assets,768374,427641,414258
Total Current Assets,12723041,12091697,8938633
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,667975,688443,-
Net property plant and equipment,667977,688446,1220582
Intangible Assets,81539,77364,67543
Other long-term assets,219418,171114,159608
Total non-current assets,3517796,3312318,3513772
Total Assets,16240840,15404016,12452405
Liabilities,,,
Current Liabilities,,,
Current Debt,700000,1900000,170000
Accounts Payable,3274983,3320358,2208009
Other Current Liabilities,533272,324611,321251
Total Current Liabilities,6851626,6482844,3540621
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,18489,89259,272574
Other long-term liabilities,3904,7506,11406
Total non-current liabilities,1647547,1760330,1322803
Total Liabilities,8499173,8243174,4863424
Stockholders' Equity,,,
Common Stock,3800000,0,3800000
Retained Earnings,2177972,1476392,1670052
Total stockholders' equity,7741667,7160842,7309495
Total liabilities and stockholders' equity,16240840,15404016,12452405
