Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,686000,384000,209000,317000
Depreciation & amortization,-,683000,685000,699000
Change in working capital,-,-654000,1144000,77000
Inventory,-,-151000,205000,-72000
Other working capital,-,337000,1379000,466000
Other non-cash items,-,94000,-78000,-77000
Net cash provided by operating activites,-,672000,1913000,1068000
Investments in property plant and equipment,-,-335000,-534000,-602000
Purchases of investments,-,-40000,-9000,-29000
Sales/Maturities of investments,-,4000,21000,2000000
Other investing activites,-,-5000,102000,-79000
Net cash used for investing activites,-,-376000,-420000,1290000
Net change in cash,-,-195000,985000,1819000
Cash at beginning of period,-,7523000,6538000,4718000
Cash at end of period,-,7328000,7523000,6538000
Operating Cash Flow,-,672000,1913000,1068000
Capital Expenditure,-,-335000,-534000,-602000
Free Cash Flow,-,337000,1379000,466000
