Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,412607,685211,683721
Other Short Term Investments,239905,9149,95575
Total Cash,652512,694360,779296
Net Receivables,220396,139885,107193
Inventory,91079,69935,51715
Other Current Assets,-,612541,377817
Total Current Assets,1055547,979776,979386
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,973007,684913,576402
Accumulated Depreciation,-267228,-211127,-185261
Net property plant and equipment,705779,473786,391141
Goodwill,1269147,1258604,1255503
Intangible Assets,403316,399648,388092
Other long-term assets,-,12361,0
Total non-current assets,2378242,2132038,2066296
Total Assets,3433789,3111814,3045682
Liabilities,,,
Current Liabilities,,,
Current Debt,25416,14575,-
Accounts Payable,157891,126140,126069
Other Current Liabilities,-,148478,126069
Total Current Liabilities,669318,485410,481751
Non-current liabilities,,,
Long Term Debt,101439,38425,0
Deferred taxes liabilities,168361,158712,132627
Other long-term liabilities,-,38425,0
Total non-current liabilities,363833,312314,264467
Total Liabilities,1033151,797724,746218
Stockholders' Equity,,,
Common Stock,1072500,1072500,1072500
Retained Earnings,396706,315856,315518
Total stockholders' equity,2270050,2245588,2237303
Total liabilities and stockholders' equity,3433789,3111814,3045682
