Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15354000,17729000,14283000,5789000
Other Short Term Investments,30000,30000,20000,-
Total Cash,15384000,17759000,14303000,5789000
Net Receivables,26623000,21769000,21006000,10666000
Inventory,38219000,32931000,33268000,13604000
Other Current Assets,1777000,1875000,1727000,3320000
Total Current Assets,82003000,75700000,71733000,34060000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,31961000,30437000,27307000,12878000
Net property plant and equipment,31961000,30438000,27306000,12878000
Goodwill,4268000,-,-,-
Intangible Assets,1042000,-,-,-
Other long-term assets,1639000,1611000,1462000,651000
Total non-current assets,60657000,58057000,67436000,49548000
Total Assets,142660000,133756000,139168000,83608000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12747000,2759000,3627000,5570000
Accounts Payable,13175000,15052000,12772000,9026000
Other Current Liabilities,796000,648000,2164000,488000
Total Current Liabilities,35581000,25175000,24384000,17521000
Non-current liabilities,,,,
Long Term Debt,311000,970000,2828000,4250000
Deferred taxes liabilities,2168000,4548000,7456000,1487000
Other long-term liabilities,421000,348000,363000,257000
Total non-current liabilities,7820000,10842000,15419000,8824000
Total Liabilities,43401000,36017000,39803000,26345000
Stockholders' Equity,,,,
Common Stock,4534000,4534000,4534000,4534000
Retained Earnings,60196000,54660000,51502000,44805000
Total stockholders' equity,93976000,90022000,92859000,53844000
Total liabilities and stockholders' equity,142660000,133756000,139168000,83608000
