Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2264,1386,451,1104
Total Cash,2264,1386,451,1104
Net Receivables,1191,1518,2761,2974
Inventory,7,6,79,197
Total Current Assets,4470,4739,5126,4872
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2111,2901,9883,23859
Accumulated Depreciation,-1611,-1391,-6075,-10880
Net property plant and equipment,500,1510,3808,12979
Intangible Assets,196,212,-,-
Total non-current assets,5956,6247,4420,13633
Total Assets,10426,10986,9546,18505
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,1000,-
Accounts Payable,400,774,4165,3815
Accrued liabilities,561,447,421,484
Deferred revenues,275,65,212,304
Total Current Liabilities,2378,1980,6743,5499
Non-current liabilities,,,,
Long Term Debt,1584,1562,2749,-
Deferred revenues,1561,670,1425,1440
Other long-term liabilities,72,42,53,30
Total non-current liabilities,3614,2707,4882,3603
Total Liabilities,5992,4687,11625,9102
Stockholders' Equity,,,,
Common Stock,222,222,178,175
Retained Earnings,-4483,-2493,-4405,8086
Total stockholders' equity,4434,6299,-2079,9403
Total liabilities and stockholders' equity,10426,10986,9546,18505
