Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5799446,6002255,6066958,6261374
Cost of Revenue,331367,384313,444557,623476
Gross Profit,5468079,5617942,5622401,5637898
Selling General and Administrative,657295,542109,675688,831334
Total Operating Expenses,1466189,1351003,1356912,1401815
Operating Income or Loss,4001890,4266939,4265489,4236083
Income Before Tax,4004585,4270055,4255642,4232758
Income Tax Expense,1409926,1506460,1505768,1492138
Income from Continuing Operations,2594659,2763595,2749874,2740620
Net Income,2594659,2763595,2749872,2740620
Net Income available to common shareholders,2594659,2763595,2749872,2740620
Basic EPS,-,83.80,83.39,83.11
Diluted EPS,-,83.80,83.39,83.11
Basic Average Shares,-,32976,32976,32976
Diluted Average Shares,-,32976,32976,32976
