Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5260122,5413027,4960298,4939904
Cost of Revenue,4292576,4419292,4091893,4098471
Gross Profit,967546,993735,868405,841433
Selling General and Administrative,508066,503135,505147,520577
Total Operating Expenses,395617,420361,419768,453074
Operating Income or Loss,571929,573374,448637,388359
Interest Expense,247810,230787,192537,143019
Income Before Tax,367486,293524,348579,137732
Income Tax Expense,19564,22017,29386,24156
Income from Continuing Operations,347922,271507,319193,113576
Net Income,351990,284412,330131,135526
Net Income available to common shareholders,351990,284412,330131,135526
Basic EPS,-,5.59,0.76,0.45
Diluted EPS,-,5.05,0.69,0.45
Basic Average Shares,-,50896,437608,305295
Diluted Average Shares,-,64229,507615,305295
