Attribute,Value
Market Cap (intraday) 5,15.9B
Enterprise Value 3,18.74B
Trailing P/E,11.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.40
Price/Book (mrq),2.57
Enterprise Value/Revenue 3,1.65
Enterprise Value/EBITDA 6,10.37
Beta (5Y Monthly),1.42
52-Week Change 3,-7.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.700
52 Week Low 3,3.000
50-Day Moving Average 3,4.572
200-Day Moving Average 3,5.362
Avg Vol (3 month) 3,9.36M
Avg Vol (10 day) 3,8.77M
Shares Outstanding 5,3.81B
Float,1.33B
% Held by Insiders 1,65.22%
% Held by Institutions 1,15.96%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,3.36%
Trailing Annual Dividend Rate 3,0.13
Trailing Annual Dividend Yield 3,3.10%
5 Year Average Dividend Yield 4,3.72
Payout Ratio 4,32.68%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 18, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,12.36%
Operating Margin (ttm),13.49%
Return on Assets (ttm),8.31%
Return on Equity (ttm),22.86%
Revenue (ttm),11.36B
Revenue Per Share (ttm),2.97
Quarterly Revenue Growth (yoy),1.90%
Gross Profit (ttm),3.84B
EBITDA,1.81B
Net Income Avi to Common (ttm),1.4B
Diluted EPS (ttm),0.356
Quarterly Earnings Growth (yoy),6.10%
Total Cash (mrq),1.78B
Total Cash Per Share (mrq),0.47
Total Debt (mrq),4.12B
Total Debt/Equity (mrq),61.62
Current Ratio (mrq),1.05
Book Value Per Share (mrq),1.62
Operating Cash Flow (ttm),1.85B
Levered Free Cash Flow (ttm),-1.81B
