Breakdown,3/31/2019,3/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,1219347,1652092
Total Cash,1219347,1652092
Net Receivables,1714854,1567758
Inventory,363649,286486
Other Current Assets,40831,33155
Total Current Assets,3918033,3962617
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,2974985,2927473
Net property plant and equipment,2974985,2927475
Intangible Assets,262019,256553
Other long-term assets,166137,130410
Total non-current assets,4338499,4212979
Total Assets,8256536,8175600
Liabilities,,
Current Liabilities,,
Current Debt,1253333,834110
Accounts Payable,2264812,2344371
Other Current Liabilities,75596,70025
Total Current Liabilities,4635959,4455102
Non-current liabilities,,
Long Term Debt,1022268,1207297
Deferred taxes liabilities,97751,101486
Other long-term liabilities,116456,112688
Total non-current liabilities,2249902,2689581
Total Liabilities,6885861,7144683
Stockholders' Equity,,
Common Stock,97000,97000
Retained Earnings,1272932,933166
Total stockholders' equity,1370675,1030917
Total liabilities and stockholders' equity,8256536,8175600
