Attribute,Value
Market Cap (intraday) 5,4.01B
Enterprise Value 3,10.51B
Trailing P/E,218.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),1.78
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,11.44
Beta (5Y Monthly),0.94
52-Week Change 3,-1.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,455.00
52 Week Low 3,280.00
50-Day Moving Average 3,330.62
200-Day Moving Average 3,354.96
Avg Vol (3 month) 3,7.83k
Avg Vol (10 day) 3,2.23k
Shares Outstanding 5,12.69M
Float,2.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,4.46%
Trailing Annual Dividend Rate 3,7.00
Trailing Annual Dividend Yield 3,2.23%
5 Year Average Dividend Yield 4,2.11
Payout Ratio 4,482.76%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.08%
Operating Margin (ttm),0.37%
Return on Assets (ttm),0.38%
Return on Equity (ttm),0.82%
Revenue (ttm),24.2B
Revenue Per Share (ttm),1888.04
Quarterly Revenue Growth (yoy),-9.80%
Gross Profit (ttm),8.74B
EBITDA,918.5M
Net Income Avi to Common (ttm),19M
Diluted EPS (ttm),1.44
Quarterly Earnings Growth (yoy),-18.60%
Total Cash (mrq),2.59B
Total Cash Per Share (mrq),202.19
Total Debt (mrq),9.08B
Total Debt/Equity (mrq),398.55
Current Ratio (mrq),0.97
Book Value Per Share (mrq),177.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
