Attribute,Value
Market Cap (intraday) 5,6.47M
Enterprise Value 3,3.08M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.17
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,1.03
Enterprise Value/EBITDA 6,-0.85
Beta (5Y Monthly),-7.35
52-Week Change 3,-84.59%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,35.0000
52 Week Low 3,1.1600
50-Day Moving Average 3,2.8965
200-Day Moving Average 3,4.6044
Avg Vol (3 month) 3,866.06k
Avg Vol (10 day) 3,607.85k
Shares Outstanding 5,1.61M
Float,870.94k
% Held by Insiders 1,10.70%
% Held by Institutions 1,23.60%
"Shares Short (Mar 30, 2020) 4",65.74k
"Short Ratio (Mar 30, 2020) 4",0.06
"Short % of Float (Mar 30, 2020) 4",5.65%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.62%
"Shares Short (prior month Feb 27, 2020) 4",71.05k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Feb 05, 2020"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-231.86%
Operating Margin (ttm),-126.15%
Return on Assets (ttm),-26.63%
Return on Equity (ttm),-120.99%
Revenue (ttm),2.98M
Revenue Per Share (ttm),9.86
Quarterly Revenue Growth (yoy),-85.10%
Gross Profit (ttm),677.35k
EBITDA,-3.61M
Net Income Avi to Common (ttm),-6.92M
Diluted EPS (ttm),-22.8520
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.63M
Total Cash Per Share (mrq),1.39
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.28
Book Value Per Share (mrq),3.77
Operating Cash Flow (ttm),-2.82M
Levered Free Cash Flow (ttm),-1.37M
