Attribute,Value
Market Cap (intraday) 5,38.71B
Enterprise Value 3,42.07B
Trailing P/E,28.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.60
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,6.14
Beta (5Y Monthly),1.96
52-Week Change 3,-48.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2176.00
52 Week Low 3,748.00
50-Day Moving Average 3,985.59
200-Day Moving Average 3,1450.45
Avg Vol (3 month) 3,335.87k
Avg Vol (10 day) 3,218.15k
Shares Outstanding 5,35.61M
Float,18.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,1.42%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,1.42%
5 Year Average Dividend Yield 4,0.96
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.23%
Operating Margin (ttm),6.74%
Return on Assets (ttm),1.81%
Return on Equity (ttm),0.84%
Revenue (ttm),64.36B
Revenue Per Share (ttm),1807.28
Quarterly Revenue Growth (yoy),-3.40%
Gross Profit (ttm),30.12B
EBITDA,6.85B
Net Income Avi to Common (ttm),689M
Diluted EPS (ttm),38.03
Quarterly Earnings Growth (yoy),9.20%
Total Cash (mrq),43.53B
Total Cash Per Share (mrq),1222.34
Total Debt (mrq),43.58B
Total Debt/Equity (mrq),51.00
Current Ratio (mrq),2.21
Book Value Per Share (mrq),2271.93
Operating Cash Flow (ttm),6.66B
Levered Free Cash Flow (ttm),6.14B
