Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-130005,-85159,25030,24145
Depreciation & amortization,-,14695,12923,10850
Stock based compensation,-,2012,2436,3700
Change in working capital,-,-6132,-3289,1519
Inventory,-,-18839,-277,-
Other working capital,11959,-22553,-9521,24682
Other non-cash items,-,-12106,-19860,-19659
Net cash provided by operating activites,15318,-10849,11736,37231
Investments in property plant and equipment,-3359,-11704,-21257,-12549
Acquisitions net,-45019,-144200,-87500,-95897
Purchases of investments,-872,-43345,-85640,-35700
Sales/Maturities of investments,21272,16772,-,-
Other investing activites,7429,-105245,-93837,43983
Net cash used for investing activites,-27170,-287857,-275015,-89062
Net change in cash,-68824,-231429,137113,-25579
Cash at beginning of period,315992,522068,416891,429745
Cash at end of period,247168,306475,522068,416891
Operating Cash Flow,15318,-10849,11736,37231
Capital Expenditure,-3359,-11704,-21257,-12549
Free Cash Flow,11959,-22553,-9521,24682
