Attribute,Value
Market Cap (intraday) 5,26.37B
Enterprise Value 3,28.02B
Trailing P/E,10.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.18
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,1.25
Enterprise Value/EBITDA 6,4.21
Beta (5Y Monthly),0.80
52-Week Change 3,-19.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5440.00
52 Week Low 3,2789.00
50-Day Moving Average 3,3302.82
200-Day Moving Average 3,4189.94
Avg Vol (3 month) 3,24.35k
Avg Vol (10 day) 3,11.98k
Shares Outstanding 5,7.69M
Float,3.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,1.49%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,1.49%
5 Year Average Dividend Yield 4,1.02
Payout Ratio 4,15.36%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.15%
Operating Margin (ttm),15.92%
Return on Assets (ttm),3.40%
Return on Equity (ttm),8.75%
Revenue (ttm),22.44B
Revenue Per Share (ttm),2918.98
Quarterly Revenue Growth (yoy),-3.40%
Gross Profit (ttm),5.27B
EBITDA,6.65B
Net Income Avi to Common (ttm),2.5B
Diluted EPS (ttm),325.50
Quarterly Earnings Growth (yoy),-36.40%
Total Cash (mrq),3.94B
Total Cash Per Share (mrq),513.26
Total Debt (mrq),6.14B
Total Debt/Equity (mrq),20.90
Current Ratio (mrq),0.91
Book Value Per Share (mrq),3824.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
