Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,746932,684016,497002,281937,252965
Cost of Revenue,569609,517746,376660,206899,186145
Gross Profit,177323,166270,120342,75038,66820
Selling General and Administrative,64378,62202,45077,33402,28731
Total Operating Expenses,70637,68158,50275,35600,30916
Operating Income or Loss,106686,98112,70067,39438,35904
Interest Expense,5573,6464,5385,1559,3884
Total Other Income/Expenses Net,134,149,24705,10789,76
Income Before Tax,101247,91797,89387,48668,32096
Income Tax Expense,24279,22096,58418,17593,11801
Income from Continuing Operations,76968,69701,30969,31075,20295
Net Income,73092,66066,27613,28358,18042
Net Income available to common shareholders,73092,66066,27613,28358,18042
Basic EPS,-,3.17,1.37,1.59,1.01
Diluted EPS,-,3.15,1.36,1.58,1.00
Basic Average Shares,-,20832,20179,17847,17935
Diluted Average Shares,-,20967,20281,17951,17985
