Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,61222000,64976000,51836000
Total Cash,61222000,64976000,51836000
Net Receivables,45178000,37788000,34617000
Inventory,54615000,48334000,45933000
Other Current Assets,5705000,5610000,7706000
Total Current Assets,166720000,159638000,143504000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,111789000,106624000,102275000
Accumulated Depreciation,-69138000,-66363000,-64147000
Net property plant and equipment,42652000,40261000,38130000
Intangible Assets,3534000,2745000,2664000
Other long-term assets,2569000,2641000,2670000
Total non-current assets,70997000,74917000,67610000
Total Assets,237720000,234558000,211117000
Liabilities,,,
Current Liabilities,,,
Current Debt,5000000,-,2395000
Accounts Payable,18880000,17148000,13405000
Other Current Liabilities,20325000,23792000,19692000
Total Current Liabilities,61545000,55457000,47872000
Non-current liabilities,,,
Long Term Debt,5000000,10000000,10000000
Deferred taxes liabilities,930000,5202000,3507000
Other long-term liabilities,606000,501000,492000
Total non-current liabilities,7596000,18200000,18093000
Total Liabilities,69141000,73657000,65965000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,107851000,93568000,82113000
Total stockholders' equity,161724000,154382000,139506000
Total liabilities and stockholders' equity,237720000,234558000,211117000
