Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,10000,1500,10000,9657
Depreciation & amortization,8100,7200,4400,3198
Stock based compensation,0,100,300,-
Change in working capital,-4200,1900,2100,-14226
Inventory,7600,11800,-7800,-12267
Other working capital,13700,7400,6900,-5004
Other non-cash items,2000,1900,1900,5446
Net cash provided by operating activites,17100,12300,17200,2702
Investments in property plant and equipment,-3400,-4900,-10300,-7706
Acquisitions net,-,0,-9700,-
Net cash used for investing activites,-3000,-4700,-19700,-7706
Net change in cash,1900,-400,1600,-776
Cash at beginning of period,4100,5600,4100,4787
Cash at end of period,6000,4200,5600,4145
Operating Cash Flow,17100,12300,17200,2702
Capital Expenditure,-3400,-4900,-10300,-7706
Free Cash Flow,13700,7400,6900,-5004
