Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,129200,122900,76700
Other Short Term Investments,-,-,16800
Total Cash,129200,122900,76700
Net Receivables,361700,270700,252600
Inventory,387200,331000,303800
Other Current Assets,-,-,0
Total Current Assets,935900,749800,675600
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,374100,343000,335200
Accumulated Depreciation,-254500,-245700,-238300
Net property plant and equipment,119600,97300,96900
Goodwill,231200,186500,208200
Intangible Assets,89700,46800,52100
Other long-term assets,-,-,0
Total non-current assets,463100,357600,387600
Total Assets,1399000,1107400,1063200
Liabilities,,,
Current Liabilities,,,
Current Debt,78100,87500,123400
Accounts Payable,257800,174100,161600
Other Current Liabilities,100,100,100
Total Current Liabilities,487500,391000,390200
Non-current liabilities,,,
Long Term Debt,175300,100900,85200
Deferred taxes liabilities,50300,46700,80800
Other long-term liabilities,3100,3300,3300
Total non-current liabilities,322200,233900,284000
Total Liabilities,809700,624900,674200
Stockholders' Equity,,,
Common Stock,44400,44200,44200
Retained Earnings,435200,354800,231600
Total stockholders' equity,589300,482500,389000
Total liabilities and stockholders' equity,1399000,1107400,1063200
