Attribute,Value
Market Cap (intraday) 5,2.24B
Enterprise Value 3,3.61B
Trailing P/E,6.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.20
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,3.54
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.63
52-Week Change 3,-32.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.120
52 Week Low 3,4.670
50-Day Moving Average 3,5.319
200-Day Moving Average 3,6.014
Avg Vol (3 month) 3,112.77k
Avg Vol (10 day) 3,108.68k
Shares Outstanding 5,418.77M
Float,137.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.44
Forward Annual Dividend Yield 4,8.22%
Trailing Annual Dividend Rate 3,0.44
Trailing Annual Dividend Yield 3,8.33%
5 Year Average Dividend Yield 4,6.52
Payout Ratio 4,49.79%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,36.36%
Operating Margin (ttm),44.41%
Return on Assets (ttm),6.21%
Return on Equity (ttm),11.38%
Revenue (ttm),1.02B
Revenue Per Share (ttm),2.43
Quarterly Revenue Growth (yoy),12.50%
Gross Profit (ttm),1.02B
EBITDA,
Net Income Avi to Common (ttm),370.08M
Diluted EPS (ttm),0.884
Quarterly Earnings Growth (yoy),-12.10%
Total Cash (mrq),765.34M
Total Cash Per Share (mrq),1.83
Total Debt (mrq),2.13B
Total Debt/Equity (mrq),64.31
Current Ratio (mrq),4.34
Book Value Per Share (mrq),7.91
Operating Cash Flow (ttm),842.78M
Levered Free Cash Flow (ttm),
