Attribute,Value
Market Cap (intraday) 5,6.12M
Enterprise Value 3,2.87M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),23.68
Price/Book (mrq),1.41
Enterprise Value/Revenue 3,11.10
Enterprise Value/EBITDA 6,-1.25
Beta (5Y Monthly),-0.11
52-Week Change 3,-60.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1250
52 Week Low 3,0.0420
50-Day Moving Average 3,0.0545
200-Day Moving Average 3,0.0734
Avg Vol (3 month) 3,53.14k
Avg Vol (10 day) 3,43.5k
Shares Outstanding 5,136.06M
Float,71.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-895.63%
Return on Assets (ttm),-26.45%
Return on Equity (ttm),-41.90%
Revenue (ttm),258.52k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-69.00%
Gross Profit (ttm),725.91k
EBITDA,-2.29M
Net Income Avi to Common (ttm),-2.23M
Diluted EPS (ttm),-0.0160
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.25M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),18.71
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-2.14M
Levered Free Cash Flow (ttm),-1.39M
