Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-47300,-47300,-18100,-150000,32500
Depreciation & amortization,24000,24000,25300,19100,6700
Deferred income taxes,-5500,-5500,18700,13300,-12000
Stock based compensation,9100,9100,2000,-,0
Change in working capital,264700,264700,53600,57400,-53400
Accounts receivable,-217900,-217900,-239800,-113400,-119000
Accounts Payable,48400,48400,93400,22800,11500
Other working capital,109800,109800,108000,-36000,-46800
Other non-cash items,6300,6300,-9600,-48800,-10900
Net cash provided by operating activites,109800,109800,108000,-36000,-46800
Acquisitions net,0,0,-7900,-354500,-
Purchases of investments,-1481900,-1481900,-2078400,-1417200,-3662800
Sales/Maturities of investments,1424900,1424900,1901300,1842800,3476000
Other investing activites,-700,-700,-4900,-5900,4300
Net cash used for investing activites,-77700,-77700,-189900,66000,18500
Debt repayment,0,0,0,-3800,-405600
Common stock issued,0,0,61200,-,0
Common stock repurchased,0,0,-259000,-250000,0
Dividends Paid,-,-,0,0,-27000
Other financing activites,-8000,-8000,-4600,-33400,71100
Net cash used privided by (used for) financing activities,-8000,-8000,-6600,53600,30900
Net change in cash,18400,18400,-98400,93500,-6800
Cash at beginning of period,132200,132200,230600,137100,143900
Cash at end of period,150600,150600,132200,230600,137100
Operating Cash Flow,109800,109800,108000,-36000,-46800
Free Cash Flow,109800,109800,108000,-36000,-46800
