Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-469781,-78531,120469,147553
Depreciation & amortization,-,38772,33656,27255
Change in working capital,-,254623,-282423,-114387
Inventory,-,-819,8063,-13987
Other working capital,-,283725,-69506,90395
Other non-cash items,-,1375,1952,-3635
Net cash provided by operating activites,-,293297,-35097,128280
Investments in property plant and equipment,-,-9572,-34409,-37885
Sales/Maturities of investments,-,13780,-,-
Other investing activites,-,-24076,36958,-76760
Net cash used for investing activites,-,9651,89994,-114645
Net change in cash,-,275751,-16773,8912
Cash at beginning of period,-,1650415,1667189,1658277
Cash at end of period,-,1926166,1650415,1667189
Operating Cash Flow,-,293297,-35097,128280
Capital Expenditure,-,-9572,-34409,-37885
Free Cash Flow,-,283725,-69506,90395
