Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,418858,414186,402252,361594,321275
Cost of Revenue,223778,222266,212000,189626,168211
Gross Profit,195080,191920,190252,171968,153064
Research Development,14862,12805,10855,10385,9890
Selling General and Administrative,113909,111021,109203,96638,86788
Total Operating Expenses,128771,123826,120058,107023,96678
Operating Income or Loss,66309,68094,70194,64945,56386
Total Other Income/Expenses Net,-1457,182,1228,890,-1195
Income Before Tax,70626,72959,73465,66673,55513
Income Tax Expense,11683,12783,10250,22700,18975
Income from Continuing Operations,58943,60176,63215,43973,36538
Net Income,58943,60176,63145,43793,36564
Net Income available to common shareholders,58943,60176,63145,43793,36564
Basic EPS,-,1.15,1.22,0.86,0.73
Diluted EPS,-,1.15,1.21,0.85,0.73
Basic Average Shares,-,52217,51736,50932,50090
Diluted Average Shares,-,52327,52186,51165,50500
