Attribute,Value
Market Cap (intraday) 5,3.58B
Enterprise Value 3,5.3B
Trailing P/E,8.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.56
Price/Book (mrq),1.10
Enterprise Value/Revenue 3,2.31
Enterprise Value/EBITDA 6,9.04
Beta (5Y Monthly),0.62
52-Week Change 3,-31.59%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.8700
52 Week Low 3,2.3250
50-Day Moving Average 3,3.0669
200-Day Moving Average 3,3.9967
Avg Vol (3 month) 3,5.93M
Avg Vol (10 day) 3,3.85M
Shares Outstanding 5,1.25B
Float,321.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.21
Trailing Annual Dividend Yield 3,7.64%
5 Year Average Dividend Yield 4,6.49
Payout Ratio 4,100.79%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Nov 16, 2001"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.11%
Operating Margin (ttm),22.74%
Return on Assets (ttm),6.00%
Return on Equity (ttm),12.43%
Revenue (ttm),2.3B
Revenue Per Share (ttm),1.93
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),723.38M
EBITDA,586.94M
Net Income Avi to Common (ttm),393.14M
Diluted EPS (ttm),0.3290
Quarterly Earnings Growth (yoy),-4.10%
Total Cash (mrq),227.63M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),1.92B
Total Debt/Equity (mrq),58.58
Current Ratio (mrq),1.63
Book Value Per Share (mrq),2.61
Operating Cash Flow (ttm),526.25M
Levered Free Cash Flow (ttm),347.8M
