Attribute,Value
Market Cap (intraday) 5,26.07B
Enterprise Value 3,9.19B
Trailing P/E,11.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),1.30
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,2.76
Beta (5Y Monthly),1.15
52-Week Change 3,-26.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1548.00
52 Week Low 3,782.00
50-Day Moving Average 3,934.59
200-Day Moving Average 3,1233.04
Avg Vol (3 month) 3,42.52k
Avg Vol (10 day) 3,13.68k
Shares Outstanding 5,28.71M
Float,16.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,65
Forward Annual Dividend Yield 4,7.11%
Trailing Annual Dividend Rate 3,32.00
Trailing Annual Dividend Yield 3,3.50%
5 Year Average Dividend Yield 4,2.50
Payout Ratio 4,41.01%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.31%
Operating Margin (ttm),4.59%
Return on Assets (ttm),4.97%
Return on Equity (ttm),11.51%
Revenue (ttm),67.73B
Revenue Per Share (ttm),2359.11
Quarterly Revenue Growth (yoy),-17.70%
Gross Profit (ttm),8.61B
EBITDA,3.33B
Net Income Avi to Common (ttm),2.24B
Diluted EPS (ttm),77.99
Quarterly Earnings Growth (yoy),-57.90%
Total Cash (mrq),17.05B
Total Cash Per Share (mrq),593.8
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.04
Book Value Per Share (mrq),701.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
