Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-8492,-8492,-13177,-8078,-35160
Depreciation & amortization,4702,4702,4989,5107,11241
Deferred income taxes,2330,2330,-853,-1460,1232
Stock based compensation,603,603,639,798,1129
Change in working capital,-1042,-1042,-5087,6350,-2992
Accounts receivable,9282,9282,-296,-11130,1119
Inventory,-2395,-2395,-7277,17068,2174
Accounts Payable,-7567,-7567,2764,-2619,-4259
Other working capital,1452,1452,-214,7989,-5771
Other non-cash items,547,547,508,2167,18340
Net cash provided by operating activites,3237,3237,1003,9077,-4188
Investments in property plant and equipment,-1785,-1785,-1217,-1088,-1583
Acquisitions net,-,-,-,0,0
Other investing activites,-,-,-,-,746
Net cash used for investing activites,5829,5829,5791,11735,18443
Debt repayment,-8384,-8384,-137293,-24910,-58313
Common stock issued,0,0,31942,2426,0
Common stock repurchased,-34,-34,-124,-168,-80
Other financing activites,-141,-141,-50,-50,295
Net cash used privided by (used for) financing activities,-7971,-7971,11014,-15809,-21489
Net change in cash,1095,1095,17808,-55,-2499
Cash at beginning of period,22348,22348,5366,5314,5918
Cash at end of period,23577,23577,22348,5366,6418
Operating Cash Flow,3237,3237,1003,9077,-4188
Capital Expenditure,-1785,-1785,-1217,-1088,-1583
Free Cash Flow,1452,1452,-214,7989,-5771
