Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,405.805,942.033,1969,4953
Other Short Term Investments,-,-,248.722,342.655
Total Cash,405.805,942.033,1969,5295
Net Receivables,-,5.841,61.512,-
Inventory,-,-,248.722,346.232
Other Current Assets,-,33.853,184.171,-
Total Current Assets,451.527,977.125,2659,5918
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,293.835,683.894
Accumulated Depreciation,-,-,-,-230.14
Net property plant and equipment,-,-,293.835,453.754
Total non-current assets,0,0,0,453.754
Total Assets,451.527,977.125,2659,6372
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,158.989,151.158,67.205,42.298
Total Current Liabilities,243.505,235.674,305.746,694.772
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,243.505,235.674,305.746,694.772
Stockholders' Equity,,,,
Common Stock,21770,21770,21414,20502
Retained Earnings,-21078,-21862,-20408,-16023
Accumulated other comprehensive income,-484.079,833.368,1347,1198
Total stockholders' equity,208.022,741.451,2353,5677
Total liabilities and stockholders' equity,451.527,977.125,2659,6372
