Attribute,Value
Market Cap (intraday) 5,1.31B
Enterprise Value 3,1.23B
Trailing P/E,12.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.53
Price/Book (mrq),1.98
Enterprise Value/Revenue 3,2.37
Enterprise Value/EBITDA 6,6.94
Beta (5Y Monthly),1.31
52-Week Change 3,-30.37%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,47.47
52 Week Low 3,19.65
50-Day Moving Average 3,28.39
200-Day Moving Average 3,37.11
Avg Vol (3 month) 3,345.05k
Avg Vol (10 day) 3,226.46k
Shares Outstanding 5,46.91M
Float,45.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.3
Forward Annual Dividend Yield 4,8.16%
Trailing Annual Dividend Rate 3,2.30
Trailing Annual Dividend Yield 3,8.07%
5 Year Average Dividend Yield 4,5.90
Payout Ratio 4,109.99%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Nov 06, 1989"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,20.67%
Operating Margin (ttm),30.34%
Return on Assets (ttm),8.22%
Return on Equity (ttm),16.20%
Revenue (ttm),519.12M
Revenue Per Share (ttm),11.21
Quarterly Revenue Growth (yoy),-0.10%
Gross Profit (ttm),322.97M
EBITDA,177.58M
Net Income Avi to Common (ttm),107.3M
Diluted EPS (ttm),2.27
Quarterly Earnings Growth (yoy),-14.30%
Total Cash (mrq),261.72M
Total Cash Per Share (mrq),5.61
Total Debt (mrq),180.02M
Total Debt/Equity (mrq),27.11
Current Ratio (mrq),1.81
Book Value Per Share (mrq),14.24
Operating Cash Flow (ttm),151.7M
Levered Free Cash Flow (ttm),140.29M
