Attribute,Value
Market Cap (intraday) 5,585.15k
Enterprise Value 3,485.84k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-164.23
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,-136.36
Enterprise Value/EBITDA 6,-0.38
Beta (5Y Monthly),3.50
52-Week Change 3,-83.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0165
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0017
200-Day Moving Average 3,0.0035
Avg Vol (3 month) 3,617.59k
Avg Vol (10 day) 3,511.25k
Shares Outstanding 5,585.15M
Float,180.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Nov 26, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"36,056.81%"
Return on Assets (ttm),-48.91%
Return on Equity (ttm),-84.09%
Revenue (ttm),-3.56k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-76.50%
Gross Profit (ttm),-137.68k
EBITDA,-1.28M
Net Income Avi to Common (ttm),-1.28M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),391.89k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.43
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-968.73k
Levered Free Cash Flow (ttm),-1.88M
