Attribute,Value
Market Cap (intraday) 5,7.76B
Enterprise Value 3,13.28B
Trailing P/E,117.11
Forward P/E 1,16.86
PEG Ratio (5 yr expected) 1,1.34
Price/Sales (ttm),1.92
Price/Book (mrq),
Enterprise Value/Revenue 3,3.30
Enterprise Value/EBITDA 6,19.24
Beta (5Y Monthly),
52-Week Change 3,-25.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,33.23
52 Week Low 3,10.61
50-Day Moving Average 3,20.90
200-Day Moving Average 3,24.00
Avg Vol (3 month) 3,2.63M
Avg Vol (10 day) 3,1.02M
Shares Outstanding 5,348.58M
Float,69.65M
% Held by Insiders 1,1.12%
% Held by Institutions 1,83.95%
"Shares Short (Mar 30, 2020) 4",6.22M
"Short Ratio (Mar 30, 2020) 4",2.2
"Short % of Float (Mar 30, 2020) 4",5.13%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.79%
"Shares Short (prior month Feb 27, 2020) 4",972.61k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.19%
Operating Margin (ttm),10.56%
Return on Assets (ttm),4.82%
Return on Equity (ttm),
Revenue (ttm),4.03B
Revenue Per Share (ttm),14.43
Quarterly Revenue Growth (yoy),7.00%
Gross Profit (ttm),2.55B
EBITDA,690.61M
Net Income Avi to Common (ttm),54.67M
Diluted EPS (ttm),0.19
Quarterly Earnings Growth (yoy),25.10%
Total Cash (mrq),345.19M
Total Cash Per Share (mrq),0.99
Total Debt (mrq),5.84B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.86
Book Value Per Share (mrq),-9.66
Operating Cash Flow (ttm),432.95M
Levered Free Cash Flow (ttm),422.53M
